a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
5226,5235,5237,5228,5238,2021,2021-06-17 14:35:00,2021-06-18 09:50:00,2021-06-18 10:00:00,11,0.0023123396559518515,0.012817735273149508,0.47161244016904186,0.8181818181818182,-0.33515633070245116,1.9129724277676448,0.3333333333333333,0.10021252468124088,0.01954252831668768,0.6607964618561895
5237,5243,5250,5239,5251,2021,2021-06-18 10:00:00,2021-06-18 10:30:00,2021-06-18 11:05:00,13,0.002533905610649066,-0.0007655188759423505,-0.02564662075344028,0.46153846153846156,0.56280816840298,1.4907098983006508,0.35714285714285715,0.01945007762431678,0.012939864710283189,-0.26890554205473893
5250,5254,5262,5252,5263,2021,2021-06-18 11:05:00,2021-06-18 11:25:00,2021-06-18 13:35:00,12,0.0027592827449464037,0.0013386792347152958,0.08280845275590773,0.3333333333333333,0.08174469146362652,1.5209593651948803,0.6923076923076923,0.011702363592652268,0.006110081053726901,-0.2301215242644804
5262,5273,5279,5264,5280,2021,2021-06-18 13:35:00,2021-06-18 14:30:00,2021-06-18 15:00:00,17,0.002551552563080487,-0.010573299447379041,-0.369099517360728,0.6470588235294118,-0.007002592832440732,1.294863464602745,0.3888888888888889,0.0033509154652195477,0.013905720439437275,0.7948550899786052
5279,5291,5301,5281,5302,2021,2021-06-18 15:00:00,2021-06-21 10:30:00,2021-06-21 11:20:00,22,0.0025829248407528375,0.019351826336249916,0.36968799122201196,0.5454545454545454,-0.06255812935145444,1.741790869108154,0.391304347826087,0.0693414606116395,0.025552302695524,0.4979571295644871
5301,5312,5314,5303,5315,2021,2021-06-21 11:20:00,2021-06-21 13:45:00,2021-06-21 13:55:00,13,0.002500448950045094,-0.00625097527439073,-0.39283669130732457,0.8461538461538461,0.11312253454678,1.3781468854464491,0.5,0.014127517337134967,0.007010458783287099,0.6590039416418363
5314,5322,5331,5316,5332,2021,2021-06-21 13:55:00,2021-06-21 14:35:00,2021-06-22 09:50:00,17,0.0024100294515835346,-0.00382031798841584,-0.1596063097832876,0.47058823529411764,-0.3089646659644144,2.5000727819994917,0.4444444444444444,0.0,0.010068698852877311,-0.4549035099561473
5331,5347,5354,5333,5355,2021,2021-06-22 09:50:00,2021-06-22 11:10:00,2021-06-22 13:15:00,23,0.0018046456746688522,0.001582197517023797,0.054192458949962136,0.6956521739130435,-0.5929989456116461,1.9826048649495658,0.5416666666666666,0.041770556470356345,0.013375202269449105,0.6010723376183864
5354,5357,5367,5356,5368,2021,2021-06-22 13:15:00,2021-06-22 13:30:00,2021-06-22 14:20:00,13,0.0016953959535358186,0.0035640365774883124,0.2525508398629157,0.23076923076923078,1.1053467713859295,1.6724604264624612,0.2857142857142857,0.12061725218439144,0.006282317438429885,-0.5778360177363905
5367,5374,5378,5369,5379,2021,2021-06-22 14:20:00,2021-06-22 14:55:00,2021-06-23 09:45:00,11,0.0017028302859506757,-0.00018409183604685506,-0.012358699699619244,0.6363636363636364,-0.21289730970377152,1.268852641668217,0.5,0.0,0.002987889786352227,-0.011005263386311998
5378,5390,5393,5380,5394,2021,2021-06-23 09:45:00,2021-06-23 10:45:00,2021-06-23 11:00:00,15,0.0017356050253698183,-0.0005115822077977238,-0.015430608152561146,0.8,-0.5150038089911176,1.6971474527151793,0.375,0.10104083975362288,0.021627467580498383,0.7172209907984181
5393,5400,5407,5395,5408,2021,2021-06-23 11:00:00,2021-06-23 13:05:00,2021-06-23 13:40:00,14,0.0018563674645291743,0.0009705905401209873,0.05726145088252346,0.5,-0.1507098757762703,1.3503557226619778,0.4,0.0,0.00826983520550506,-0.5116048564303224
5407,5413,5431,5409,5432,2021,2021-06-23 13:40:00,2021-06-23 14:10:00,2021-06-24 10:10:00,24,0.0020383590763345255,0.007885977495313584,0.19258361122899503,0.25,-0.05055049395383607,1.9401020781188674,0.68,0.0009416186183279945,0.026604586144491016,-0.8168832459014419
5431,5434,5453,5433,5454,2021,2021-06-24 10:10:00,2021-06-24 10:25:00,2021-06-24 13:30:00,22,0.0019706628031394852,-0.00860758982313354,-0.32199206412797765,0.13636363636363635,0.7021447202619335,1.7223782675446413,0.2608695652173913,0.0,0.010540596870770358,-0.3853788102340152
5453,5464,5468,5455,5469,2021,2021-06-24 13:30:00,2021-06-24 14:25:00,2021-06-24 14:45:00,15,0.0018863496937094563,-0.005718334711674374,-0.4684703264571858,0.7333333333333333,-0.05515831947678657,1.5778203065582606,0.4375,0.0,0.005370471393298715,0.3984129968241275
5468,5475,5481,5470,5482,2021,2021-06-24 14:45:00,2021-06-25 09:50:00,2021-06-25 10:20:00,13,0.001895642340885829,0.006107042223340383,0.20755942018834134,0.5384615384615384,0.12199355325098311,1.820885768283554,0.35714285714285715,0.0,0.009898643743710522,0.09211348133639062
5481,5485,5489,5483,5490,2021,2021-06-25 10:20:00,2021-06-25 10:40:00,2021-06-25 11:00:00,8,0.001937354773868895,-0.010638261440189926,-0.7976334205455307,0.5,0.4009214285849861,1.5902593514413774,0.4444444444444444,0.0,0.007449515174358545,0.459999869878737
5489,5536,5547,5491,5548,2021,2021-06-25 11:00:00,2021-06-28 10:55:00,2021-06-28 13:20:00,58,0.0019676176864674307,0.04109635893377975,0.5175467133450954,0.8103448275862069,-1.2596365620440102,1.9111909719230338,0.3050847457627119,0.029869155540832103,0.04658728282971758,0.7896132628248889
5547,5548,5556,5549,5557,2021,2021-06-28 13:20:00,2021-06-28 13:25:00,2021-06-28 14:05:00,9,0.0018168774382731272,0.0052279660858896865,0.4293274814945992,0.1111111111111111,0.38056596568421575,1.5242241934300862,0.5,0.0,0.007632818991755386,-0.6597003673686719
5556,5560,5563,5558,5564,2021,2021-06-28 14:05:00,2021-06-28 14:25:00,2021-06-28 14:40:00,7,0.0018906228931341673,-0.00545284744908844,-0.713779390981109,0.5714285714285714,0.1160332260149425,1.5074017375670923,0.25,0.0,0.005214283801826092,0.565751152195849
5563,5571,5578,5565,5579,2021,2021-06-28 14:40:00,2021-06-29 09:50:00,2021-06-29 10:25:00,15,0.0018210236470169044,0.0021544683881330228,0.05895229540328391,0.5333333333333333,-0.7888657415151499,1.4347667284267778,0.3125,0.031120176332583176,0.016713302661491625,-0.39092958572526504
5578,5583,5590,5580,5591,2021,2021-06-29 10:25:00,2021-06-29 10:50:00,2021-06-29 11:25:00,12,0.0018567663020727565,-0.010150048431745887,-0.6698240353856523,0.4166666666666667,0.4477931702790393,1.5819279683422591,0.46153846153846156,0.0,0.00546375683489142,0.26523806158954427
5590,5598,5600,5592,5601,2021,2021-06-29 11:25:00,2021-06-29 13:35:00,2021-06-29 13:45:00,10,0.0018843634663856274,-0.006089100421347271,-0.632615811217786,0.8,-0.8184610429483907,1.5656865766381665,0.2727272727272727,0.060621785602941264,0.006396398264328695,0.7939037592430931
5600,5601,5606,5602,5607,2021,2021-06-29 13:45:00,2021-06-29 13:50:00,2021-06-29 14:15:00,6,0.0018221838439548715,-0.0015445602196490847,-0.3549350144330664,0.16666666666666666,0.26609944327700913,1.4172357000454894,0.42857142857142855,0.27807495548973515,0.0030248871108993214,-0.4279055045582751
5606,5627,5636,5608,5637,2021,2021-06-29 14:15:00,2021-06-30 10:30:00,2021-06-30 11:15:00,30,0.0017901860993934,0.01309989694100894,0.265129172786718,0.7,0.21065011689235488,1.8087446246506134,0.25806451612903225,0.16738630766435683,0.027858365592805967,0.6755688525132794
5636,5643,5659,5638,5660,2021,2021-06-30 11:15:00,2021-06-30 13:20:00,2021-06-30 14:40:00,23,0.0018062245412603247,-0.006999594501453313,-0.35361174998075134,0.30434782608695654,0.46302328843354074,1.6971747594621684,0.4583333333333333,0.006812720440804071,0.008840600838105672,-0.40428758645719864
5659,5661,5666,5661,5667,2021,2021-06-30 14:40:00,2021-06-30 14:50:00,2021-07-01 09:45:00,7,0.0018142733195967804,0.004772221363383461,0.48736107841005216,0.2857142857142857,-0.09020356600976567,1.49544120067798,0.625,0.0,0.00751453189269391,-0.6089689568139861
5666,5674,5683,5668,5684,2021,2021-07-01 09:45:00,2021-07-01 10:25:00,2021-07-01 11:10:00,17,0.0016599566780801053,-0.011247093722356489,-0.383136514157959,0.47058823529411764,0.11894486733250138,1.780502116208116,0.5555555555555556,0.001632323206577207,0.012763600803717523,-0.2658627883116918
5683,5701,5718,5685,5719,2021,2021-07-01 11:10:00,2021-07-01 14:10:00,2021-07-02 10:05:00,35,0.0018279354096580617,0.019829225802544703,0.24814869298593592,0.5142857142857142,-0.176186261776642,2.3251637857311103,0.5833333333333334,0.0,0.038082896082477724,-0.6458757144295028
5718,5729,5730,5720,5731,2021,2021-07-02 10:05:00,2021-07-02 11:00:00,2021-07-02 11:05:00,12,0.0031496941137757303,-0.012839857453082406,-0.457724243861365,0.9166666666666666,-0.10068359834793565,1.2500333372302022,0.6153846153846154,0.0,0.013465642388887034,0.7284745916699435
5730,5733,5740,5732,5741,2021,2021-07-02 11:05:00,2021-07-02 11:20:00,2021-07-02 13:25:00,10,0.0031613068236662437,-0.0032940429665210325,-0.1846841317881543,0.3,0.12305569128294365,1.3701005103967092,0.5454545454545454,0.0,0.007176453892131285,-0.48334426947684417
5740,5741,5755,5742,5756,2021,2021-07-02 13:25:00,2021-07-02 13:30:00,2021-07-02 14:40:00,15,0.0032350822739651815,0.004736774016334893,0.18008963278351262,0.06666666666666667,0.03257251144985052,1.3404341946191463,0.4375,0.0,0.00882542714079726,-0.5323257089571
5755,5764,5768,5757,5769,2021,2021-07-02 14:40:00,2021-07-05 09:55:00,2021-07-05 10:15:00,13,0.003208846170636383,-0.03290537490686422,-0.7510895552972598,0.6923076923076923,-0.30405854400317894,2.0705221389499986,0.35714285714285715,0.09633930008864092,0.02779919278250098,0.6797866247180312
5768,5769,5772,5770,5773,2021,2021-07-05 10:15:00,2021-07-05 10:20:00,2021-07-05 10:35:00,4,0.0031043696147645045,0.0007544082089611247,0.13518450033165574,0.25,2.908941307074939,1.7132040849309325,0.2,0.004730365019021519,0.00270076302649791,-0.12307713815295072
5772,5779,5787,5774,5788,2021,2021-07-05 10:35:00,2021-07-05 11:10:00,2021-07-05 13:20:00,15,0.0030716983986361895,0.0045384402359507255,0.19296528359369736,0.4666666666666667,-0.10739004926109864,1.82871538777467,0.5625,0.0,0.010329468565250188,-0.4790115847078042
5787,5806,5810,5789,5811,2021,2021-07-05 13:20:00,2021-07-05 14:55:00,2021-07-06 09:45:00,23,0.002942370495685492,-0.006825792158516725,-0.20552504531923105,0.8260869565217391,-0.19029765911282637,2.0432133804072565,0.6666666666666666,0.0016338570392349318,0.012451155021357074,0.6721421194344172
5810,5817,5830,5812,5831,2021,2021-07-06 09:45:00,2021-07-06 10:20:00,2021-07-06 11:25:00,20,0.001964851072347333,0.02040532551423995,0.3427706506399447,0.35,0.20307058104637887,1.5580173394180241,0.42857142857142855,0.011852651964333799,0.037060108070682496,-0.7543690056931334
5830,5834,5845,5832,5846,2021,2021-07-06 11:25:00,2021-07-06 13:15:00,2021-07-06 14:10:00,15,0.002794289272991572,-0.012812728230444,-0.45849356794291946,0.26666666666666666,0.5437370926608378,1.2089336538511848,0.375,0.0005282700596645726,0.016782465947793312,-0.4620930994956705
5845,5857,5858,5847,5859,2021,2021-07-06 14:10:00,2021-07-07 09:40:00,2021-07-07 09:45:00,13,0.0028901187431231196,-0.006811182754446682,-0.19128117034948397,0.9230769230769231,-0.2905580553278699,1.7960773090913622,0.42857142857142855,0.052068673482105844,0.014704121902409995,0.5323088039490212
5858,5890,5892,5860,5893,2021,2021-07-07 09:45:00,2021-07-07 13:55:00,2021-07-07 14:05:00,34,0.0027846877234413456,0.02735240866541375,0.47544276246960715,0.9411764705882353,0.2417869988249248,1.8979337066456607,0.5714285714285714,0.01585198127629092,0.03194755188031184,0.8616639272622517
5892,5894,5899,5894,5900,2021,2021-07-07 14:05:00,2021-07-07 14:15:00,2021-07-07 14:40:00,7,0.0022754077504534296,-0.002144006538639066,-0.2301903692979295,0.2857142857142857,-0.10331045772588517,1.2278280802822583,0.5,0.0,0.00467916144490399,-0.5346420642049858
5899,5913,5917,5901,5918,2021,2021-07-07 14:40:00,2021-07-08 10:20:00,2021-07-08 10:40:00,18,0.0024876870871109943,-0.005207431493140224,-0.10802019387649824,0.7777777777777778,0.10782346533845437,2.025010435201519,0.5789473684210527,0.03975148876459659,0.027689927585735852,0.7099570069199623
5917,5923,5926,5919,5927,2021,2021-07-08 10:40:00,2021-07-08 11:10:00,2021-07-08 11:25:00,9,0.0026408850049760395,-0.0013994595319495578,-0.06591396450582028,0.6666666666666666,-0.12076270533544203,1.5708145175778987,0.6,0.031787073816383266,0.010371700698389219,0.5841927593285742
5926,5927,5936,5928,5937,2021,2021-07-08 11:25:00,2021-07-08 11:30:00,2021-07-08 13:45:00,10,0.0027616372933599717,-0.002057839414959308,-0.12696773512848902,0.1,-0.020131921134530762,1.604639048782971,0.5454545454545454,0.0636103629414391,0.010335170725689125,-0.6165735554543764
5936,5945,5959,5938,5960,2021,2021-07-08 13:45:00,2021-07-08 14:30:00,2021-07-09 10:10:00,23,0.0028767593228874546,-0.007522971631101716,-0.13573580841368965,0.391304347826087,-0.014745493869637407,1.9472949090944884,0.4583333333333333,0.0,0.03364678594825854,-0.6487295734384665
5959,5970,5974,5961,5975,2021,2021-07-09 10:10:00,2021-07-09 11:05:00,2021-07-09 11:25:00,15,0.002814015931977415,-0.01000359173783575,-0.3531438305553724,0.7333333333333333,-0.06470862924865875,1.2676216522583126,0.75,0.0,0.01263515076500532,0.5008237222790904
5974,5991,5999,5976,6000,2021,2021-07-09 11:25:00,2021-07-09 14:20:00,2021-07-09 15:00:00,25,0.0026424958315129955,-0.013083691442655636,-0.38755469075932336,0.68,-0.1646774506375995,1.7181808587316512,0.5769230769230769,0.004338804217194618,0.013939997071894972,0.5771239293757572
5999,6010,6014,6001,6015,2021,2021-07-09 15:00:00,2021-07-12 10:25:00,2021-07-12 10:45:00,15,0.002137686447037358,-0.0016366430119969478,-0.03729942642194686,0.7333333333333333,-1.270716778066125,1.6261053778382701,0.4375,0.3025095991502971,0.01375220926423637,0.5889896613675106
6014,6026,6032,6016,6033,2021,2021-07-12 10:45:00,2021-07-12 13:15:00,2021-07-12 13:45:00,18,0.0020991190460469813,0.00275773016530684,0.11030335328652877,0.6666666666666666,-0.8448282728112448,1.589887947275384,0.2631578947368421,0.0360929340257113,0.010303582616242757,0.1451748495165387
6032,6039,6044,6034,6045,2021,2021-07-12 13:45:00,2021-07-12 14:20:00,2021-07-12 14:45:00,12,0.002094647315447908,-0.0024985802330969786,-0.30575811996132574,0.5833333333333334,0.18388331344287198,1.4342609887076905,0.6923076923076923,0.0,0.004013249716932954,0.5961285876864222
6044,6049,6056,6046,6057,2021,2021-07-12 14:45:00,2021-07-13 09:40:00,2021-07-13 10:15:00,12,0.0023449432378624406,-0.020905022607960407,-0.6146762270229491,0.4166666666666667,0.385765254201096,1.9481574171722165,0.3076923076923077,0.16333299789362765,0.0171812259867945,-0.27919033054696074
6056,6057,6076,6058,6077,2021,2021-07-13 10:15:00,2021-07-13 10:20:00,2021-07-13 13:25:00,20,0.002490324108444972,0.011652747703703961,0.4047964618313156,0.05,0.48720347561669497,1.5202144038600576,0.38095238095238093,0.13235002679832572,0.014878144321953002,-0.7921702297461027
6076,6091,6109,6078,6110,2021,2021-07-13 13:25:00,2021-07-13 14:40:00,2021-07-14 10:40:00,33,0.002379745753174722,0.005576420447507151,0.1092768949625498,0.45454545454545453,0.17029617141677011,2.011975745064136,0.35294117647058826,0.0035970428938171205,0.01696927435708684,-0.45933487198658846
6109,6128,6144,6111,6145,2021,2021-07-14 10:40:00,2021-07-14 13:45:00,2021-07-15 09:35:00,35,0.0023808389143394775,-0.00335178934849128,-0.055354788960595695,0.5428571428571428,0.04312689061650764,1.5721631159112759,0.3888888888888889,0.0008158614163288127,0.016437469519217096,-0.2884901682772175
6144,6145,6157,6146,6158,2021,2021-07-15 09:35:00,2021-07-15 09:40:00,2021-07-15 10:40:00,13,0.002424951340861621,0.009137256981907335,0.22783411202987178,0.07692307692307693,0.5173501030952758,1.544926148406008,0.21428571428571427,0.3100779645410631,0.01764427676469449,-0.5152811729142303
6157,6162,6165,6159,6166,2021,2021-07-15 10:40:00,2021-07-15 11:05:00,2021-07-15 11:20:00,8,0.002577774897728158,0.00020745946510983965,0.0173225386099525,0.625,0.5408257635746088,1.5381686103980488,0.1111111111111111,0.23422899036078193,0.005522425768496042,-0.026998722509178792
6165,6170,6172,6167,6173,2021,2021-07-15 11:20:00,2021-07-15 13:15:00,2021-07-15 13:25:00,7,0.002547021719138119,-0.004135178104706845,-0.6772339899421081,0.7142857142857143,0.6732289317731464,2.0226021298904335,0.25,0.1773990716005572,0.004699798260753063,0.48775734009547955
6172,6194,6208,6174,6209,2021,2021-07-15 13:25:00,2021-07-16 09:45:00,2021-07-16 10:55:00,36,0.0023551656246149242,0.017460875508500565,0.2994523719419546,0.6111111111111112,-0.04615312207676612,2.069395566138854,0.5405405405405406,0.0034297132477826902,0.015529273364126794,-0.283018398905887
6208,6210,6212,6210,6213,2021,2021-07-16 10:55:00,2021-07-16 11:05:00,2021-07-16 11:15:00,4,0.0017781762709250656,-0.001577261798642843,-0.24168194105775873,0.5,0.10671995792369264,1.1265539326209362,0.6,0.0,0.004213944647358581,0.41435738131486755
6212,6216,6229,6214,6230,2021,2021-07-16 11:15:00,2021-07-16 13:05:00,2021-07-16 14:10:00,17,0.0017853534100955065,-0.0032153900588176854,-0.16190593968052303,0.23529411764705882,0.5907992170559941,1.3551192427121435,0.2777777777777778,0.06814604619307905,0.009681296579912235,-0.5204684486083196
6229,6231,6241,6231,6242,2021,2021-07-16 14:10:00,2021-07-16 14:20:00,2021-07-19 09:40:00,12,0.0017927570653573145,0.012588188910390947,0.4782300166629536,0.16666666666666666,0.18235121529058324,2.5426669684978247,0.5384615384615384,0.0923735823263391,0.018536242315132512,-0.7089745858333376
6241,6245,6256,6243,6257,2021,2021-07-19 09:40:00,2021-07-19 10:00:00,2021-07-19 10:55:00,15,0.0023618347839288556,-0.007786498090513316,-0.2430585174743616,0.26666666666666666,0.8857830572773628,1.9375585271025246,0.375,0.030911712674773065,0.011848253541883125,-0.2663037248278301
6256,6265,6274,6258,6275,2021,2021-07-19 10:55:00,2021-07-19 13:10:00,2021-07-19 13:55:00,18,0.0024174345748202235,-0.005151713772427731,-0.2556400926775148,0.5,0.06297232743805739,1.8991883563850311,0.5789473684210527,0.022182444326410054,0.007877959439579918,-0.18599240018976038
6274,6281,6284,6276,6285,2021,2021-07-19 13:55:00,2021-07-19 14:30:00,2021-07-19 14:45:00,10,0.002441016391760616,-0.008575575039725676,-0.7452583219921367,0.7,0.2848138948524256,1.683523885309262,0.45454545454545453,0.0020432432434774497,0.006177881209127101,0.6805433179382552
6284,6290,6297,6286,6298,2021,2021-07-19 14:45:00,2021-07-20 09:45:00,2021-07-20 10:20:00,13,0.0019752232456901045,0.0067862860113677564,0.20653632192743174,0.46153846153846156,0.2099992259758605,2.558603929196096,0.35714285714285715,0.0,0.010760337740617132,-0.2502430667762819
6297,6299,6304,6299,6305,2021,2021-07-20 10:20:00,2021-07-20 10:30:00,2021-07-20 10:55:00,7,0.0019298790307797963,-0.0007749550814556408,-0.06972629586716064,0.2857142857142857,0.41023159428052924,1.2681477752424617,0.375,0.03754403772068582,0.004488388313727221,0.1283754842232601
6304,6314,6315,6306,6316,2021,2021-07-20 10:55:00,2021-07-20 13:15:00,2021-07-20 13:20:00,11,0.0018966783767710039,-0.0012722360062723084,-0.10006482716961279,0.9090909090909091,0.06974675458248832,1.2989346493051812,0.25,0.08347000967398559,0.00631437821690195,0.5819346099499791
6315,6330,6331,6317,6332,2021,2021-07-20 13:20:00,2021-07-20 14:35:00,2021-07-20 14:40:00,16,0.001875375257201596,0.004887958602566601,0.3251236747457145,0.9375,-1.0464602235374698,1.3778649068136217,0.23529411764705882,0.2850484833876378,0.00710309667967568,0.7253157829498738
6331,6359,6367,6333,6368,2021,2021-07-20 14:40:00,2021-07-21 11:30:00,2021-07-21 13:40:00,36,0.0015609991613133199,0.02859407685622283,0.5519080434632967,0.7777777777777778,-0.07360903763142762,1.7432490231993065,0.4594594594594595,0.046379419935948574,0.03527708351584202,0.8140230516924523
6367,6373,6385,6369,6386,2021,2021-07-21 13:40:00,2021-07-21 14:10:00,2021-07-22 09:40:00,18,0.0015607471998171896,2.097836209727453e-05,0.0008962537463393146,0.3333333333333333,0.019987853262810405,2.682262598854868,0.7368421052631579,0.00105614923140627,0.010419624175890263,-0.7304743879150505
6385,6387,6395,6387,6396,2021,2021-07-22 09:40:00,2021-07-22 09:50:00,2021-07-22 10:30:00,10,0.0016713298831896335,0.001112386505011931,0.048670354133172965,0.2,0.11173333627708873,1.3676264220234569,0.6363636363636364,0.0,0.006266275406852095,-0.2011172086823161
6395,6424,6429,6397,6430,2021,2021-07-22 10:30:00,2021-07-22 14:25:00,2021-07-22 14:50:00,34,0.0018237253726596074,0.009204931415429888,0.24088656463375402,0.8529411764705882,-0.4761475625668464,1.5858203045464996,0.4857142857142857,0.028393670935263928,0.018392422204023262,0.8964881229036374
6429,6430,6435,6431,6436,2021,2021-07-22 14:50:00,2021-07-22 14:55:00,2021-07-23 09:50:00,6,0.0018372667091195783,-0.0005475396627978761,-0.022535396605543448,0.16666666666666666,0.10040988863762534,1.5296313123645087,0.14285714285714285,0.0,0.011802127230442494,-0.6302694877687263
6435,6439,6459,6437,6460,2021,2021-07-23 09:50:00,2021-07-23 10:10:00,2021-07-23 13:20:00,24,0.0020673158450178683,-0.0003642452727877438,-0.006773263540972778,0.16666666666666666,0.16297255815474387,1.4383906469285035,0.52,0.006495371722574094,0.023897691849177782,-0.5232561369753415
6459,6470,6475,6461,6476,2021,2021-07-23 13:20:00,2021-07-23 14:15:00,2021-07-23 14:40:00,16,0.0024250492774376205,-0.013262814703868583,-0.5354010441388051,0.6875,-0.20092806692136367,1.4589870256728923,0.5882352941176471,0.009783326440453878,0.01020662811337214,0.6097736253593641
6475,6478,6509,6477,6510,2021,2021-07-23 14:40:00,2021-07-23 14:55:00,2021-07-26 13:30:00,34,0.002331656190542127,0.037907294868576434,0.4278195887448575,0.08823529411764706,0.057289498422158074,1.5854200984490727,0.6857142857142857,0.0,0.04338092497201451,-0.8980254101194881
6509,6553,6578,6511,6579,2021,2021-07-26 13:30:00,2021-07-27 13:10:00,2021-07-28 09:45:00,69,0.003746499265576189,0.12322612152797173,0.45868314079639744,0.6376811594202898,-0.27626390122673783,1.7065588377484062,0.6714285714285714,0.0,0.09563603186422576,-0.1448318074717686
6578,6588,6607,6580,6608,2021,2021-07-28 09:45:00,2021-07-28 10:35:00,2021-07-28 13:40:00,29,0.006472202146964923,-0.019160584206509314,-0.13922980972460786,0.3448275862068966,0.31816300551996424,1.6998668499025502,0.5333333333333333,0.000629226341126671,0.047378376476642,0.4101559800969298
6607,6618,6620,6609,6621,2021,2021-07-28 13:40:00,2021-07-28 14:35:00,2021-07-28 14:45:00,13,0.006468280654768822,-0.012362726640053202,-0.4462639467219948,0.8461538461538461,0.08946416464255567,1.7954645047113287,0.5,0.035139270750895575,0.012574713620626454,0.24598890753495237
6620,6633,6636,6622,6637,2021,2021-07-28 14:45:00,2021-07-29 10:20:00,2021-07-29 10:35:00,16,0.004986916009984885,0.025345090440804144,0.41087903810070736,0.8125,0.35868202169060975,2.5537571417005704,0.47058823529411764,0.01208552182181352,0.03248086500693059,0.7730896807240087
6636,6663,6668,6638,6669,2021,2021-07-29 10:35:00,2021-07-29 14:20:00,2021-07-29 14:45:00,32,0.004066876262861093,0.01818072926553229,0.30094162117684514,0.84375,-0.43133774896230664,1.99029552839453,0.5757575757575758,0.006126848653440183,0.029874397715879297,0.6823163593419449
6668,6670,6672,6670,6673,2021,2021-07-29 14:45:00,2021-07-29 14:55:00,2021-07-30 09:35:00,4,0.003962583651435964,0.0012836850474495286,0.18368843102982976,0.5,-0.6436678381885033,1.4866132521456898,0.4,0.0,0.004530319191399457,-0.16326192653629473
6672,6674,6678,6674,6679,2021,2021-07-30 09:35:00,2021-07-30 09:45:00,2021-07-30 10:05:00,6,0.0030062602970413557,0.006067586954570916,0.254944584624645,0.3333333333333333,0.5823544848695325,1.4531018262298445,0.2857142857142857,0.0,0.013425905192200105,-0.4663596490568421
6678,6692,6703,6680,6704,2021,2021-07-30 10:05:00,2021-07-30 11:15:00,2021-07-30 13:40:00,25,0.003087102128167529,-0.000815839771023022,-0.012764540682316404,0.56,-0.36792845711315825,1.514592624401532,0.46153846153846156,0.011561662756736871,0.022806256632149413,0.20377703494428503
6703,6722,6729,6705,6730,2021,2021-07-30 13:40:00,2021-08-02 09:45:00,2021-08-02 10:20:00,26,0.0033918407959866214,-0.006994881715510219,-0.09754175424947782,0.7307692307692307,-0.5808889220448262,1.9707420571426164,0.1111111111111111,0.0553415633992146,0.026754137852215365,0.37736944520351845
6729,6732,6740,6731,6741,2021,2021-08-02 10:20:00,2021-08-02 10:35:00,2021-08-02 11:15:00,11,0.0034550850453104144,0.012367520664881358,0.4302936958533965,0.2727272727272727,0.8462494984092743,1.3207462024121448,0.4166666666666667,0.05837315263225125,0.0161260810497037,-0.7597712464415182
6740,6742,6747,6742,6748,2021,2021-08-02 11:15:00,2021-08-02 11:25:00,2021-08-02 13:20:00,7,0.003456864422473383,0.0018928692775763587,0.13288506764536623,0.2857142857142857,0.1427828209078146,1.7203130844628514,0.625,0.0,0.007473923683038564,-0.2048455307839872
6747,6764,6769,6749,6770,2021,2021-08-02 13:20:00,2021-08-02 14:45:00,2021-08-03 09:40:00,22,0.0032247339524888842,-0.015481486035429846,-0.33734267015448643,0.7727272727272727,-0.3936904068376517,3.9566376990665395,0.5652173913043478,0.020594332266405765,0.018991687464017915,0.09732370071934829
6769,6770,6780,6771,6781,2021,2021-08-03 09:40:00,2021-08-03 09:45:00,2021-08-03 10:35:00,11,0.0039909814380353625,0.004684147408631918,0.12042425261861295,0.09090909090909091,0.9287710409265918,1.6727644149251863,0.25,0.034637335749621447,0.016262785503229793,-0.32433389073247926
6780,6789,6800,6782,6801,2021,2021-08-03 10:35:00,2021-08-03 11:20:00,2021-08-03 13:45:00,20,0.00397465018235792,-0.007175254642301205,-0.16209253441075883,0.45,0.3254709898393938,1.4815964625649125,0.3333333333333333,0.0023864465692914924,0.014594822841726085,0.069463510900373
6800,6803,6812,6802,6813,2021,2021-08-03 13:45:00,2021-08-03 14:00:00,2021-08-03 14:45:00,12,0.004013895635847963,0.004918660545381222,0.23933879572147077,0.25,1.0458556791536289,1.7912773224859806,0.38461538461538464,0.07096925932136021,0.009922981255409802,-0.4899322694414939
6812,6827,6832,6814,6833,2021,2021-08-03 14:45:00,2021-08-04 10:30:00,2021-08-04 10:55:00,20,0.002634019606579079,-0.00867892079979489,-0.2281755168927602,0.75,-0.17892354162203788,1.4627381741353234,0.5714285714285714,0.024294949439853386,0.021490525956007644,0.6592312761194107
6832,6846,6848,6834,6849,2021,2021-08-04 10:55:00,2021-08-04 13:35:00,2021-08-04 13:45:00,16,0.002247455680227807,0.003317284658445926,0.14866180429542994,0.875,-0.9720108703896666,1.4905680652284863,0.29411764705882354,0.004471073249206852,0.014243236832969686,0.7223804261210777
6848,6852,6855,6850,6856,2021,2021-08-04 13:45:00,2021-08-04 14:05:00,2021-08-04 14:20:00,7,0.0020699893837808746,0.0024462553931964715,0.23658140585582504,0.5714285714285714,0.262308206779379,1.3742844195350947,0.625,0.0,0.005179695501431603,0.4880116969095977
