a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
4995,4998,5017,4997,5018,2024,2024-06-12 09:50:00,2024-06-12 10:05:00,2024-06-12 13:10:00,22,0.001905033952528951,0.006413921904787746,0.24401632648498967,0.13636363636363635,0.8286507600511666,2.1634773563307386,0.30434782608695654,0.030414954786892167,0.008057422698048988,-0.12328970922007802
5017,5028,5032,5019,5033,2024,2024-06-12 13:10:00,2024-06-12 14:05:00,2024-06-12 14:25:00,15,0.0018489669194855368,-0.001178628557279286,-0.1128252755356737,0.7333333333333333,-0.14213216263050568,1.424658765474573,0.25,0.14459524782772476,0.002489408065263099,0.4734949776901922
5032,5048,5055,5034,5056,2024,2024-06-12 14:25:00,2024-06-13 10:15:00,2024-06-13 10:50:00,23,0.001314088309844787,-0.002602144964722386,-0.11565976188184252,0.6956521739130435,-0.34585984733192665,2.1543830219164932,0.3333333333333333,0.043313876314349464,0.009570838718746089,0.1299192038250896
5055,5071,5092,5057,5093,2024,2024-06-13 10:50:00,2024-06-13 13:40:00,2024-06-14 09:55:00,37,0.001456419553246779,0.006149963777036529,0.1138651614873276,0.43243243243243246,0.002169664258934141,1.6990145279346827,0.5526315789473685,0.02233325449525907,0.018408178230044037,-0.18920235083411666
5092,5095,5101,5094,5102,2024,2024-06-14 09:55:00,2024-06-14 10:10:00,2024-06-14 10:40:00,9,0.0019046777266862715,0.0026436239665854604,0.17989025446074963,0.3333333333333333,2.14143279576398,1.2873435288463164,0.2,0.427218992658386,0.005480483737444253,-0.49446743921986575
5101,5106,5112,5103,5113,2024,2024-06-14 10:40:00,2024-06-14 11:05:00,2024-06-14 13:05:00,11,0.0018689941510380095,0.0006253950504892996,0.05330965549999815,0.45454545454545453,-0.25735350079042274,1.719376122725714,0.25,0.01931182468229938,0.003654659101581359,-0.1929732628120649
5112,5121,5129,5114,5130,2024,2024-06-14 13:05:00,2024-06-14 13:50:00,2024-06-14 14:30:00,17,0.001760692103061841,-0.008957876780132235,-0.5136500340488145,0.5294117647058824,-0.19697961367909517,1.5151221479233277,0.2777777777777778,0.05407121381038081,0.006228812032034625,0.24984114476047864
5129,5131,5133,5131,5134,2024,2024-06-14 14:30:00,2024-06-14 14:40:00,2024-06-14 14:50:00,4,0.0016866782983217684,-0.0001860292071217876,-0.05004637655549419,0.5,0.09753808408869936,1.0258388107382557,0.4,0.0,0.0021507668735329943,0.055612015967261536
5133,5134,5137,5135,5138,2024,2024-06-14 14:50:00,2024-06-14 14:55:00,2024-06-17 09:40:00,4,0.0016866782983217684,-0.0019512201312620382,-0.18454221552728217,0.25,-3.074156975453466,1.2785812364835776,0.2,0.6725005455988301,0.0036393138761097177,0.5763357115634729
5137,5152,5156,5139,5157,2024,2024-06-17 09:40:00,2024-06-17 10:55:00,2024-06-17 11:15:00,19,0.0015357707278324923,-0.004116394019510994,-0.20909629269604724,0.7894736842105263,-0.0018461076321675913,1.80185983266589,0.6,0.1779789985434261,0.009074412326786963,0.25981965389353173
5156,5164,5177,5158,5178,2024,2024-06-17 11:15:00,2024-06-17 13:25:00,2024-06-17 14:30:00,21,0.0013680104598752707,0.004056788205489068,0.2942144158980524,0.38095238095238093,0.23394133609365678,1.3924852974713124,0.5909090909090909,0.0,0.004922640182428495,0.07255155968650903
5177,5187,5191,5179,5192,2024,2024-06-17 14:30:00,2024-06-18 09:50:00,2024-06-18 10:10:00,14,0.001293939637121895,-0.01091577858720052,-0.5570752449405463,0.7142857142857143,-1.296191862540369,1.9488984454650882,0.3333333333333333,0.0029140251752298356,0.009005392963315373,0.1790237151379637
5191,5194,5200,5193,5201,2024,2024-06-18 10:10:00,2024-06-18 10:25:00,2024-06-18 10:55:00,9,0.0013467462452538535,-0.006348335264225322,-0.8225481127337368,0.3333333333333333,0.48570829965865814,1.7383541510003855,0.5,0.021544721731558164,0.004190060680026697,0.5351123950012815
5200,5205,5219,5202,5220,2024,2024-06-18 10:55:00,2024-06-18 11:20:00,2024-06-18 14:00:00,19,0.0013483033444439878,0.003509900688421113,0.22340729720340294,0.2631578947368421,0.7052069128183713,1.5119678209487204,0.25,0.0020911151082669025,0.008793064497141678,-0.7455793257193707
5219,5231,5243,5221,5244,2024,2024-06-18 14:00:00,2024-06-18 15:00:00,2024-06-19 10:30:00,24,0.001350536185645022,-0.003358973220730539,-0.13408114681291336,0.5,-0.20306121218192785,2.1951570169411307,0.48,0.0,0.011424293010225739,-0.6524588047829849
5243,5250,5254,5245,5255,2024,2024-06-19 10:30:00,2024-06-19 11:05:00,2024-06-19 11:25:00,11,0.001131020150855322,-0.0053477680021552995,-0.6436226264760657,0.6363636363636364,-0.37893791372757213,1.3787073093387288,0.25,0.0,0.0035342087826295554,0.2833776305512742
5254,5268,5278,5256,5279,2024,2024-06-19 11:25:00,2024-06-19 14:05:00,2024-06-19 14:55:00,24,0.0011659094803543647,0.0004414027780029904,0.020970506588842627,0.5833333333333334,0.03913957845777921,1.6550787928985946,0.28,0.006145710808524812,0.010437925929001501,0.385387813100316
5278,5281,5282,5280,5283,2024,2024-06-19 14:55:00,2024-06-20 09:40:00,2024-06-20 09:45:00,4,0.0013511089927146773,-0.012706284191126398,-1.0000000000000082,0.75,-1.0520410416000134,1.3017895830215243,0.2,0.08826240467709623,0.007303414419692622,0.041856946059238925
5282,5295,5298,5284,5299,2024,2024-06-20 09:45:00,2024-06-20 10:50:00,2024-06-20 11:05:00,16,0.0016693998891853046,0.012308010214325552,0.3927143840369968,0.8125,-1.64011871380265,1.3347584444698204,0.23529411764705882,0.09052062989560575,0.018299097710750445,0.6834409854516865
5298,5299,5311,5300,5312,2024,2024-06-20 11:05:00,2024-06-20 11:10:00,2024-06-20 13:40:00,13,0.0019320833141104117,0.004630734193897537,0.4196033475747869,0.07692307692307693,0.11707594297799259,1.6137931345168834,0.42857142857142855,0.030338340392436172,0.0058907233930618474,-0.7927590638710006
5311,5313,5330,5313,5331,2024,2024-06-20 13:40:00,2024-06-20 13:50:00,2024-06-21 09:45:00,19,0.0019600255026012096,0.01518633079673976,0.41515627099591124,0.10526315789473684,-0.3071767546858989,3.11836109872269,0.45,0.051344341654723714,0.020449958262783063,-0.7596032278782355
5330,5333,5337,5332,5338,2024,2024-06-21 09:45:00,2024-06-21 10:00:00,2024-06-21 10:20:00,7,0.0026049936435578857,-0.007742449217493502,-0.689472245094126,0.42857142857142855,0.2220053703813859,1.335959452947635,0.375,0.0,0.007192307646700868,0.34589682430153085
5337,5342,5347,5339,5348,2024,2024-06-21 10:20:00,2024-06-21 10:45:00,2024-06-21 11:10:00,10,0.0024796231868430426,0.0011080777322129782,0.11162212635469664,0.5,0.11443217164696572,1.2858735037370648,0.5454545454545454,0.0,0.0044518567361473416,0.260908126551935
5347,5349,5351,5349,5352,2024,2024-06-21 11:10:00,2024-06-21 11:20:00,2024-06-21 11:30:00,4,0.002400281147897272,0.0001334205015919277,0.035747587894115786,0.5,0.27949328730921874,1.1771110335548878,0.4,0.0,0.001919565488046615,0.17374886894370073
5351,5364,5366,5353,5367,2024,2024-06-21 11:30:00,2024-06-21 14:05:00,2024-06-21 14:15:00,15,0.0025459347272650777,0.007337336193067705,0.3418490440225045,0.8666666666666667,0.1055596504301936,1.761842502250461,0.4375,0.08517680586856653,0.009838430339081938,0.732184937983211
5366,5378,5397,5368,5398,2024,2024-06-21 14:15:00,2024-06-24 09:45:00,2024-06-24 11:20:00,31,0.001641530230317209,0.012112725928296654,0.2684321743597555,0.3870967741935484,0.19634547819917156,1.7050704484571688,0.46875,0.0,0.015917635043473766,-0.551511162501545
5397,5403,5445,5399,5446,2024,2024-06-24 11:20:00,2024-06-24 13:20:00,2024-06-25 11:20:00,48,0.00169230830679174,0.028029204224703497,0.3519244023750012,0.125,0.7046335243576974,1.6548503342134195,0.42857142857142855,0.030669929033088073,0.04409363152788526,-0.879430163099007
5445,5452,5462,5447,5463,2024,2024-06-25 11:20:00,2024-06-25 13:25:00,2024-06-25 14:15:00,17,0.002011920272831726,-0.0040632039987157,-0.15918282539431458,0.4117647058823529,0.11386666088718365,1.5504991237058858,0.5,0.0,0.014852307885407257,-0.46539872444904307
5462,5467,5472,5464,5473,2024,2024-06-25 14:15:00,2024-06-25 14:40:00,2024-06-26 09:35:00,10,0.002155368698552511,-0.013243700095269744,-0.5284268780961893,0.5,0.4811901560208694,1.2722128445619028,0.2727272727272727,0.0580579475831732,0.009034442287816802,0.20567714130860926
5472,5476,5490,5474,5491,2024,2024-06-26 09:35:00,2024-06-26 09:55:00,2024-06-26 11:05:00,18,0.001863845456513366,0.0034853469557355275,0.14105228525670077,0.2222222222222222,0.44077589681778695,1.7489951837838416,0.21052631578947367,0.0,0.011321770104467,-0.40407199137863603
5490,5514,5527,5492,5528,2024,2024-06-26 11:05:00,2024-06-26 14:35:00,2024-06-27 10:10:00,37,0.0020649892672245955,0.013932842952640767,0.2048775036564555,0.6486486486486487,-0.43795693966163785,2.0287467868795424,0.34210526315789475,0.0,0.02596577861313598,0.2980204642444477
5527,5533,5542,5529,5543,2024,2024-06-27 10:10:00,2024-06-27 10:40:00,2024-06-27 11:25:00,15,0.0024084295316586972,-0.011716186964886983,-0.6293909673830264,0.4,0.20747296831107706,1.7063392569227849,0.4375,0.03182044025412949,0.008903740951287986,-0.03751195062820093
5542,5543,5549,5544,5550,2024,2024-06-27 11:25:00,2024-06-27 11:30:00,2024-06-27 13:30:00,7,0.00224242480080059,0.0019227024063450306,0.21799307364156362,0.14285714285714285,0.8142025062362777,1.5976638073033576,0.125,0.009018137678466336,0.004452738829441749,-0.4349221103124832
5549,5551,5557,5551,5558,2024,2024-06-27 13:30:00,2024-06-27 13:40:00,2024-06-27 14:10:00,8,0.0021609133846281856,0.0026252965044128796,0.36210851753266954,0.25,0.18860174471024527,1.3538680447149098,0.7777777777777778,0.0,0.004923267104376627,-0.5161955152877619
5557,5561,5565,5559,5566,2024,2024-06-27 14:10:00,2024-06-27 14:30:00,2024-06-27 14:50:00,8,0.0020321891904557373,-0.006739168373637271,-0.9166518252114773,0.5,-0.04596326246140671,1.7231220990017155,0.5555555555555556,0.0,0.004018535295625902,0.2816564082294422
5565,5572,5576,5567,5577,2024,2024-06-27 14:50:00,2024-06-28 09:55:00,2024-06-28 10:15:00,11,0.0018193825238153698,-0.016689692313480657,-0.6205108894212672,0.6363636363636364,-0.08942861819469423,1.8821202152181555,0.3333333333333333,0.14058758733606935,0.012254067784047251,0.4806590334240931
5576,5579,5611,5578,5612,2024,2024-06-28 10:15:00,2024-06-28 10:30:00,2024-06-28 14:40:00,35,0.0017511159751363251,0.014421439569461313,0.41876307871831003,0.08571428571428572,0.4207689407097368,1.5936594063802878,0.2222222222222222,0.039179979384461404,0.015665533964694944,-0.8044398763583925
5611,5613,5633,5613,5634,2024,2024-06-28 14:40:00,2024-06-28 14:50:00,2024-07-01 11:00:00,22,0.0017009248399371432,0.015816656255643238,0.42737481252899834,0.09090909090909091,2.285197221653759,1.9631149813228204,0.13043478260869565,0.4783272930268029,0.019616652797676437,-0.8032833232105936
5633,5653,5671,5635,5672,2024,2024-07-01 11:00:00,2024-07-01 14:10:00,2024-07-02 10:10:00,38,0.0020148585345228505,0.0176231633273687,0.3107804714099577,0.5263157894736842,-0.029507644884675718,1.9256998747905962,0.5384615384615384,0.015615025058998547,0.01922700525171006,0.30663586112288965
5671,5675,5692,5673,5693,2024,2024-07-02 10:10:00,2024-07-02 10:30:00,2024-07-02 13:25:00,21,0.0019862071126103328,-0.005487444929350177,-0.27805137429144866,0.19047619047619047,0.4381549147346885,1.8071120586666463,0.13636363636363635,0.17821933341986154,0.00836765524745342,-0.4999266086856398
5692,5697,5714,5694,5715,2024,2024-07-02 13:25:00,2024-07-02 13:50:00,2024-07-03 09:45:00,22,0.0015567267686878378,0.009457554803062691,0.4108735792229138,0.22727272727272727,-0.009929034019544905,1.8233961410769406,0.6086956521739131,0.028308715496507545,0.011501870681854598,-0.8333139467464177
5714,5716,5721,5716,5722,2024,2024-07-03 09:45:00,2024-07-03 09:55:00,2024-07-03 10:20:00,7,0.0016864183578159898,-0.008498641294319455,-0.5653626972322592,0.2857142857142857,0.7317111615100383,1.8926366639271817,0.25,0.007950502925352819,0.007813998592135718,-0.21757639032558038
5721,5739,5755,5723,5756,2024,2024-07-03 10:20:00,2024-07-03 13:20:00,2024-07-03 14:40:00,34,0.0019426165342332452,0.011765097421093648,0.2660294754419135,0.5294117647058824,0.026871371976464543,1.667622981070398,0.4,0.0,0.019647951250991724,0.5460405357438453
5755,5761,5773,5757,5774,2024,2024-07-03 14:40:00,2024-07-04 09:40:00,2024-07-04 10:40:00,18,0.0017229446071918375,-0.001274298241070231,-0.05518314622616343,0.3333333333333333,0.3031198904049872,1.5375117087953933,0.2631578947368421,0.017016564818913407,0.01256439796048614,-0.623531917692698
5773,5777,5790,5775,5791,2024,2024-07-04 10:40:00,2024-07-04 11:00:00,2024-07-04 13:35:00,17,0.001419284261390724,-0.004292253649430612,-0.2627741110465347,0.23529411764705882,0.6425023269556422,1.5997093774290476,0.2777777777777778,0.010597821347213422,0.00504423749895988,-0.39661486283928027
5790,5792,5810,5792,5811,2024,2024-07-04 13:35:00,2024-07-04 13:45:00,2024-07-05 09:45:00,20,0.001313752479237829,0.010646179971352728,0.3912260947271625,0.1,-0.2245251808397299,1.5465541501645736,0.42857142857142855,0.05978328736472902,0.014076784558832323,-0.7521339132077115
5810,5811,5821,5812,5822,2024,2024-07-05 09:45:00,2024-07-05 09:50:00,2024-07-05 10:40:00,11,0.0014627715093712696,0.0011364796584048646,0.06644699971923644,0.09090909090909091,0.9952339920756438,1.3544797992602895,0.16666666666666666,0.30717074161775254,0.006643187509286719,-0.20836750946281607
5821,5822,5826,5823,5827,2024,2024-07-05 10:40:00,2024-07-05 10:45:00,2024-07-05 11:05:00,5,0.0015222770825367338,0.0009334617520960957,0.2387713293201384,0.2,0.8790189294161825,1.3537847306493611,0.16666666666666666,0.5577276363262786,0.0024652650974354984,-0.3195101690769128
5826,5846,5849,5828,5850,2024,2024-07-05 11:05:00,2024-07-05 14:15:00,2024-07-05 14:30:00,23,0.0017049908662391468,0.010554593410541695,0.32032823383254133,0.8695652173913043,-0.5460268172754315,1.518084894616316,0.375,0.1619148253093158,0.022707061165432307,0.8080456817888295
5849,5859,5869,5851,5870,2024,2024-07-05 14:30:00,2024-07-08 09:50:00,2024-07-08 10:40:00,20,0.0017600209202880456,0.00020066873956799906,0.0075123902409938775,0.5,-0.28491307202742816,2.0861345513685263,0.38095238095238093,0.01670920635113677,0.00601942038144454,-0.07618191738843696
5869,5873,5899,5871,5900,2024,2024-07-08 10:40:00,2024-07-08 11:00:00,2024-07-08 14:40:00,30,0.0016068969199876614,0.008448950247930947,0.32806691703601326,0.13333333333333333,0.6772688168027429,1.5711458406412981,0.12903225806451613,0.08967720984598733,0.012808248065056205,-0.6495305097564096
5899,5907,5914,5901,5915,2024,2024-07-08 14:40:00,2024-07-09 09:50:00,2024-07-09 10:25:00,15,0.0015656232148964062,-0.017214399154518077,-0.4932892084862991,0.5333333333333333,0.6651997667547671,1.954862263170488,0.25,0.07740834951445087,0.011009708580793642,0.1298727590160952
5914,5918,5919,5916,5920,2024,2024-07-09 10:25:00,2024-07-09 10:45:00,2024-07-09 10:50:00,5,0.0017490534140283307,-0.004035702578174399,-0.37133787645525057,0.8,-0.022005444461657777,1.1115743847850628,0.16666666666666666,0.26724446693465226,0.006227047148674281,0.19225789649551875
5919,5941,5943,5921,5944,2024,2024-07-09 10:50:00,2024-07-09 14:10:00,2024-07-09 14:20:00,24,0.002453692614599987,0.02215533139944716,0.3987046582813773,0.9166666666666666,-0.3325906805610258,1.4653188994300823,0.32,0.18465199476285446,0.027087408662544554,0.8168438877425638
5943,5945,5948,5945,5949,2024,2024-07-09 14:20:00,2024-07-09 14:30:00,2024-07-09 14:45:00,5,0.0025143332519043616,-0.0007052584359124093,-0.14385076087272763,0.4,-0.6790874783442017,2.0705926432982484,0.3333333333333333,0.01941221119947983,0.0027616931503500197,-0.2502590278834515
5948,5966,5972,5950,5973,2024,2024-07-09 14:45:00,2024-07-10 10:45:00,2024-07-10 11:15:00,24,0.0023085914961104336,0.0021987873547058643,0.0652462114152868,0.75,-0.33173471741976585,1.973922242578738,0.52,0.00892271683429327,0.009916507977972167,0.2472732252286202
5972,5976,5979,5974,5980,2024,2024-07-10 11:15:00,2024-07-10 13:05:00,2024-07-10 13:20:00,7,0.0017308888659866922,-0.0017437531664625486,-0.3119295384870881,0.5714285714285714,0.384921093971961,2.2192051260747303,0.375,0.0,0.003456516016914435,0.5085620232608178
5979,5980,5987,5981,5988,2024,2024-07-10 13:20:00,2024-07-10 13:25:00,2024-07-10 14:00:00,8,0.0016156272743150465,0.0034764530188738686,0.607428072107255,0.125,0.17379715790305839,1.3459868739654803,0.5555555555555556,0.0331044504917467,0.004613748126870654,-0.7443415954788066
5987,5990,5994,5989,5995,2024,2024-07-10 14:00:00,2024-07-10 14:15:00,2024-07-10 14:35:00,7,0.001503409347417023,-0.0006624430294613065,-0.13638635074349548,0.42857142857142855,0.2869461075809901,1.5054859716346307,0.625,0.0,0.002492379821962487,0.1809756260469676
5994,6008,6019,5996,6020,2024,2024-07-10 14:35:00,2024-07-11 10:15:00,2024-07-11 11:10:00,25,0.002138545093416786,-0.006297548653208588,-0.10990018884791963,0.56,-0.03022099361308405,2.3216279313458874,0.5,0.027042819522181925,0.02125408818690122,0.33694427008997235
6019,6026,6032,6021,6033,2024,2024-07-11 11:10:00,2024-07-11 13:15:00,2024-07-11 13:45:00,13,0.0022156627094396817,-0.007118487638068022,-0.4774459053463977,0.5384615384615384,-0.13663594325479791,1.3824276599892367,0.21428571428571427,0.0,0.004355967013871087,0.26965956486195924
6032,6043,6051,6034,6052,2024,2024-07-11 13:45:00,2024-07-11 14:40:00,2024-07-12 09:50:00,19,0.002246663827965409,-0.005858043488966623,-0.31229915038306955,0.5789473684210527,-0.3590594074207942,3.182917012656513,0.55,0.04543518323121141,0.010155353747760998,-0.43721402035031454
6051,6057,6061,6053,6062,2024,2024-07-12 09:50:00,2024-07-12 10:20:00,2024-07-12 10:40:00,10,0.0017811401571345754,-0.011079715982185594,-0.6421977782125937,0.6,-0.9820242741757129,1.2904630648812474,0.2727272727272727,0.0900283495819017,0.0070003786053316475,0.23442412911366522
